purchase_id,purchase_date
18342,2019-05-06
18321,2019-05-06
18343,2019-05-06
18347,2019-05-06
18345,2019-05-06
18346,2019-05-06
18349,2019-05-06
18350,2019-05-06
18351,2019-05-06
18340,2019-05-06
18344,2019-05-06
18327,2019-05-06
18362,2019-05-06
18368,2019-05-06
18363,2019-05-06
18355,2019-05-06
18371,2019-05-06
18372,2019-05-06
18359,2019-05-06
18370,2019-05-06
18365,2019-05-06
18374,2019-05-06
18358,2019-05-06
18367,2019-05-06
18369,2019-05-06
18375,2019-05-06
18366,2019-05-06
18376,2019-05-05
18357,2019-05-06
18377,2019-05-06
18361,2019-05-06
18364,2019-05-06
18378,2019-05-06
18356,2019-05-06
18379,2019-05-06
18380,2019-05-06
18381,2019-04-13
18353,2019-05-06
18373,2019-05-06
18382,2019-05-06
18383,2019-05-06
18411,2019-05-06
18404,2019-05-06
18393,2019-05-06
18385,2019-05-06
18386,2019-05-06
18387,2019-05-06
18384,2019-05-06
18389,2019-05-06
18397,2019-05-06
18388,2019-05-06
18405,2019-05-06
18391,2019-05-06
18410,2019-05-06
18396,2019-05-06
18395,2019-05-06
18403,2019-05-06
18399,2019-05-06
18402,2019-05-06
18401,2019-05-06
18394,2019-05-06
18407,2019-05-06
18398,2019-05-06
18400,2019-05-06
18409,2019-05-06
18412,2019-04-14
18390,2019-05-06
18442,2019-05-06
18413,2019-05-06
18433,2019-05-06
18417,2019-05-06
18414,2019-05-06
18419,2019-05-06
18430,2019-05-06
18420,2019-05-06
18426,2019-05-06
18421,2019-05-06
18422,2019-05-06
18423,2019-05-06
18436,2019-05-06
18427,2019-05-06
18431,2019-05-06
18428,2019-05-06
27312,2019-07-03
18432,2019-05-06
18440,2019-05-06
18438,2019-05-06
18435,2019-05-06
18437,2019-05-06
18439,2019-05-06
18441,2019-05-06
18415,2019-05-06
18443,2019-05-06
18418,2019-05-06
18416,2019-05-06
18434,2019-05-06
18464,2019-05-06
18460,2019-05-06
18446,2019-05-06
18455,2019-05-06
18445,2019-05-06
18448,2019-05-06
18449,2019-05-06
18450,2019-05-06
18456,2019-05-06
18451,2019-05-06
18444,2019-05-06
18452,2019-05-06
18453,2019-05-06
18454,2019-05-06
18461,2019-05-06
18457,2019-05-06
18458,2019-05-06
18459,2019-05-06
18465,2019-05-07
18462,2019-05-06
18469,2019-05-07
18468,2019-05-07
18466,2019-05-07
18467,2019-05-07
18471,2019-05-07
18470,2019-05-07
18472,2019-05-06
18473,2019-05-07
18474,2019-05-07
18475,2019-05-06
18447,2019-05-06
18476,2019-05-06
18497,2019-05-07
18477,2019-05-07
18487,2019-05-07
18478,2019-05-07
18479,2019-05-06
18493,2019-05-07
18480,2019-05-06
18488,2019-05-06
18481,2019-05-06
18482,2019-05-07
18483,2019-05-06
18489,2019-05-07
18486,2019-05-06
18494,2019-05-07
18490,2019-05-07
18491,2019-05-06
18503,2019-05-07
18495,2019-05-06
18498,2019-05-07
18496,2019-05-06
18500,2019-05-07
18499,2019-05-07
18502,2019-05-07
18485,2019-05-06
18484,2019-05-07
18505,2019-05-06
18506,2019-05-07
18507,2019-05-06
18508,2019-05-07
18516,2019-05-07
18510,2019-05-06
18511,2019-05-07
18522,2019-05-07
18509,2019-05-07
18518,2019-05-07
18514,2019-05-06
18515,2019-05-06
18528,2019-05-07
18519,2019-05-07
18523,2019-05-07
18520,2019-05-07
18526,2019-05-07
18521,2019-05-07
18524,2019-05-07
18525,2019-05-07
18530,2019-05-07
18527,2019-05-07
18529,2019-05-07
18532,2019-05-07
18531,2019-05-07
18533,2019-05-07
18534,2019-05-07
18536,2019-05-07
18513,2019-05-07
18535,2019-05-07
18538,2019-05-07
18553,2019-05-07
18558,2019-05-07
18547,2019-05-07
18542,2019-05-07
18543,2019-05-07
18539,2019-05-07
18537,2019-05-07
18545,2019-05-07
18544,2019-05-07
18550,2019-05-07
18566,2019-05-07
18554,2019-05-07
18557,2019-05-07
18559,2019-05-07
18552,2019-05-07
18561,2019-05-07
18548,2019-05-07
18562,2019-05-07
18563,2019-05-07
18565,2019-05-07
18551,2019-05-07
18541,2019-05-07
28451,2019-07-09
18567,2019-05-07
18593,2019-05-07
18569,2019-05-07
18577,2019-05-04
18595,2019-05-07
18571,2019-05-07
18572,2019-05-05
18573,2019-05-06
18579,2019-05-07
18575,2019-05-05
18574,2019-05-05
18592,2019-05-06
18580,2019-05-05
18581,2019-05-06
18588,2019-05-07
18585,2019-05-06
18586,2019-05-07
18587,2019-05-06
18589,2019-05-07
18591,2019-05-07
18596,2019-05-07
18594,2019-05-07
18568,2019-05-07
18582,2019-05-07
18597,2019-05-07
18583,2019-05-07
18617,2019-05-07
18600,2019-05-07
18607,2019-05-07
18601,2019-05-07
18609,2019-05-07
18602,2019-05-07
18610,2019-05-07
18599,2019-05-07
18616,2019-05-07
18605,2019-05-07
18608,2019-05-07
18606,2019-05-07
18629,2019-05-07
18625,2019-05-07
18624,2019-05-07
18611,2019-05-07
18614,2019-05-07
18615,2019-05-07
18618,2019-05-07
18620,2019-05-07
18612,2019-05-07
18627,2019-05-07
18623,2019-05-07
18613,2019-05-07
18604,2019-05-07
18622,2019-05-07
18626,2019-05-07
18619,2019-05-07
18603,2019-05-07
18628,2019-05-07
18633,2019-05-07
18636,2019-05-07
18643,2019-05-07
18635,2019-05-07
18638,2019-05-07
18648,2019-05-07
18649,2019-05-07
18644,2019-05-07
18646,2019-05-07
18652,2019-05-07
18647,2019-05-07
18650,2019-05-07
18651,2019-05-07
18657,2019-05-07
18653,2019-05-07
18656,2019-05-07
18655,2019-05-07
18639,2019-05-07
18631,2019-05-07
18640,2019-05-07
18654,2019-05-07
18658,2019-05-07
18660,2019-05-07
18661,2019-05-07
18641,2019-05-07
18645,2019-05-07
18671,2019-05-07
18663,2019-05-07
18682,2019-05-08
18672,2019-05-07
18665,2019-05-08
18678,2019-05-07
18664,2019-05-07
18666,2019-05-07
18667,2019-05-07
18668,2019-05-07
18674,2019-05-07
18669,2019-05-07
18670,2019-05-08
18679,2019-05-08
18675,2019-05-07
18676,2019-05-08
18685,2019-05-08
18677,2019-05-08
18680,2019-05-08
18683,2019-05-01
18681,2019-05-01
18687,2019-05-08
18684,2019-05-08
18686,2019-05-07
18689,2019-05-07
18688,2019-05-07
18690,2019-05-08
18691,2019-05-07
18692,2019-05-08
18693,2019-05-08
18703,2019-05-08
18694,2019-05-07
18695,2019-05-08
18713,2019-05-07
18697,2019-05-08
18696,2019-05-06
18709,2019-05-08
18698,2019-05-08
18705,2019-05-06
18699,2019-05-08
18704,2019-05-06
18700,2019-05-06
18701,2019-05-07
18702,2019-05-08
18710,2019-05-07
18707,2019-05-08
18706,2019-05-08
18717,2019-05-08
18708,2019-05-08
18711,2019-05-08
18714,2019-05-08
18712,2019-05-08
18716,2019-05-07
18715,2019-05-08
18719,2019-05-08
18718,2019-05-08
18720,2019-05-08
18721,2019-05-08
18722,2019-05-08
18723,2019-05-08
18724,2019-05-08
18725,2019-05-08
18746,2019-05-08
18726,2019-05-08
18735,2019-05-08
18727,2019-05-08
18728,2019-05-08
18738,2019-05-08
18736,2019-05-08
18737,2019-05-08
18731,2019-05-08
18740,2019-05-08
18732,2019-05-08
18745,2019-05-08
18733,2019-05-08
18742,2019-05-08
18734,2019-05-08
18739,2019-05-08
18741,2019-05-08
18753,2019-05-08
18743,2019-05-08
18730,2019-05-08
18747,2019-05-08
18729,2019-05-08
18749,2019-05-08
18750,2019-05-08
18754,2019-05-08
18744,2019-05-08
18751,2019-05-08
18748,2019-05-08
18755,2019-05-08
18756,2019-05-08
18757,2019-05-08
18766,2019-05-08
18758,2019-05-08
18759,2019-05-08
18760,2019-05-08
18767,2019-04-20
18761,2019-02-11
18762,2019-05-08
18772,2019-05-08
18763,2019-05-08
18768,2019-05-08
18764,2019-03-11
18778,2019-05-08
18769,2019-05-08
18773,2019-05-08
18770,2019-04-21
18776,2019-05-08
18771,2019-05-04
18775,2019-05-06
18780,2019-05-08
18777,2019-05-08
18779,2019-04-01
18782,2019-05-08
18781,2019-05-08
18783,2019-05-08
18784,2019-05-02
18785,2019-05-08
18765,2019-05-08
18774,2019-04-17
18786,2019-02-16
18787,2019-05-08
18810,2019-05-08
18788,2019-05-04
18793,2019-05-08
18789,2019-05-08
18797,2019-05-08
18798,2019-05-08
18792,2019-05-04
18795,2019-05-08
18794,2019-05-08
18799,2019-05-08
18802,2019-05-08
18790,2019-05-08
18796,2019-05-08
18800,2019-05-08
18809,2019-05-08
18804,2019-05-08
18807,2019-05-08
18805,2019-05-08
18806,2019-05-08
18808,2019-05-08
18791,2019-05-08
18813,2019-05-08
18812,2019-05-08
18814,2019-05-08
18815,2019-05-08
18816,2019-05-08
18801,2019-05-08
18803,2019-05-08
18811,2019-05-08
18827,2019-05-08
18818,2019-05-08
18819,2019-05-08
18838,2019-05-08
18820,2019-05-08
18821,2019-05-08
18822,2019-05-08
18834,2019-05-08
18823,2019-05-08
18829,2019-05-08
18824,2019-05-08
18830,2019-05-08
18826,2019-05-08
18825,2019-05-08
18835,2019-05-09
18831,2019-05-08
18832,2019-05-09
18844,2019-05-09
18833,2019-05-09
18836,2019-05-08
18839,2019-05-08
18837,2019-05-08
18841,2019-05-08
18840,2019-05-08
18843,2019-05-08
18842,2019-05-08
18845,2019-05-08
18846,2019-05-08
18847,2019-05-09
18848,2019-05-09
18817,2019-05-08
18849,2019-05-09
18864,2019-05-09
18850,2019-05-09
18860,2019-05-09
18851,2019-05-09
18852,2019-05-08
18854,2019-05-09
18853,2019-05-08
18861,2019-05-08
18876,2019-05-09
18856,2019-05-08
18857,2019-05-08
18858,2019-05-08
18870,2019-05-09
18859,2019-05-09
18863,2019-05-09
18867,2019-05-09
18865,2019-05-09
18873,2019-05-09
18868,2019-05-09
18871,2019-05-09
18869,2019-05-09
18872,2019-05-09
18875,2019-05-09
18874,2019-05-09
18877,2019-05-09
18878,2019-05-09
18879,2019-05-09
18855,2019-05-09
18880,2019-05-09
18881,2019-05-09
18908,2019-05-09
18882,2019-05-09
18885,2019-05-09
18883,2019-05-09
18884,2019-05-09
18886,2019-05-09
18892,2019-05-04
18887,2019-05-09
18889,2019-05-09
18900,2019-05-07
18888,2019-05-08
18893,2019-05-05
18894,2019-05-09
18897,2019-05-08
18890,2019-05-07
18899,2019-05-09
18891,2019-05-09
18903,2019-05-09
18898,2019-05-07
18901,2019-05-08
18905,2019-05-09
18902,2019-05-09
18904,2019-05-02
18910,2019-05-09
18895,2019-05-09
18907,2019-05-09
18906,2019-05-09
18896,2019-05-09
18909,2019-05-09
18912,2019-05-09
18915,2019-05-09
18914,2019-05-09
18922,2019-05-09
18916,2019-05-09
18923,2019-05-09
18917,2019-05-09
18913,2019-05-09
18928,2019-03-11
18919,2019-05-09
18924,2019-05-09
18918,2019-05-09
18921,2019-05-09
18925,2019-05-09
18929,2019-05-09
18926,2019-05-09
18933,2019-05-09
18927,2019-05-09
18930,2019-05-09
18934,2019-05-09
18931,2019-05-09
18939,2019-05-09
18936,2019-05-09
18935,2019-05-09
18911,2019-05-09
18938,2019-05-09
18920,2019-05-09
18940,2019-05-09
18941,2019-05-09
18932,2019-05-09
18937,2019-05-09
18943,2019-05-09
18958,2019-05-09
18944,2019-05-09
18953,2019-05-09
18945,2019-03-24
18952,2019-05-09
18966,2019-05-09
19144,2019-05-11
18947,2019-05-09
18948,2019-05-09
18954,2019-05-09
18957,2019-05-09
18950,2019-05-09
18955,2019-05-09
18959,2019-05-09
18964,2019-05-09
18956,2019-05-09
18960,2019-05-09
18961,2019-05-09
18942,2019-05-09
18949,2019-05-09
18946,2019-05-09
18969,2019-05-09
18965,2019-05-09
18968,2019-05-09
18967,2019-05-09
18970,2019-05-09
18971,2019-05-09
18972,2019-05-09
18951,2019-05-09
18963,2019-05-09
18962,2019-05-09
18983,2019-05-09
18974,2019-05-09
18975,2019-05-09
18989,2019-05-09
18976,2019-05-09
18995,2019-05-09
18978,2019-05-09
18979,2019-05-09
18985,2019-05-09
18980,2019-05-09
18992,2019-05-10
18982,2019-05-09
18987,2019-05-10
18986,2019-05-09
18988,2019-05-09
18991,2019-05-09
18997,2019-05-09
18996,2019-05-09
18984,2019-05-09
18994,2019-05-09
18999,2019-05-09
18998,2019-05-09
18993,2019-05-10
19001,2019-05-10
18990,2019-05-10
19002,2019-05-10
19000,2019-05-10
19012,2019-05-10
19003,2019-05-10
19004,2019-05-10
19010,2019-05-10
19006,2019-05-10
19007,2019-05-10
19019,2019-05-10
19008,2019-05-10
19009,2019-05-10
19011,2019-05-10
19020,2019-05-10
19016,2019-05-10
19017,2019-05-09
19014,2019-05-10
19023,2019-05-10
19018,2019-05-10
19026,2019-05-10
19022,2019-05-10
19021,2019-05-10
18973,2019-05-09
19024,2019-05-09
19029,2019-05-10
19025,2019-05-02
19027,2019-05-10
19030,2019-05-10
19032,2019-05-10
19033,2019-05-10
19015,2019-05-10
19013,2019-05-10
19005,2019-05-10
19035,2019-05-10
19036,2019-05-10
19037,2019-05-10
19038,2019-05-10
19039,2019-05-10
19040,2019-05-10
19041,2019-05-10
19047,2019-05-10
19043,2019-05-10
19034,2019-05-10
19054,2019-05-10
19060,2019-05-10
19052,2019-05-10
19055,2019-05-10
19061,2019-05-10
19058,2019-05-10
19059,2019-05-10
19062,2019-05-10
19064,2019-05-06
19048,2019-05-10
19056,2019-05-10
19066,2019-05-10
19075,2019-05-10
19067,2019-05-07
19068,2019-05-08
19081,2019-05-11
19069,2019-05-10
19070,2019-05-09
19071,2019-05-09
19072,2019-05-10
19077,2019-05-10
19074,2019-05-10
19078,2019-05-11
19080,2019-05-11
19084,2019-05-09
19083,2019-05-06
19088,2019-05-11
19090,2019-05-11
19092,2019-05-11
19076,2019-05-10
19091,2019-05-11
19095,2019-05-11
19089,2019-05-11
19086,2019-05-11
19108,2019-05-11
19112,2019-05-11
19123,2019-05-11
19098,2019-05-11
19099,2019-04-17
19116,2019-05-11
19101,2019-05-06
19102,2019-05-11
19103,2019-05-11
19114,2019-05-11
19104,2019-05-11
19105,2019-05-11
19121,2019-05-11
19118,2019-05-11
19120,2019-05-11
19107,2019-05-11
17656,2019-04-27
19106,2019-05-11
19117,2019-05-11
19109,2019-05-11
19119,2019-05-11
19122,2019-05-11
19111,2019-05-11
19097,2019-05-11
19096,2019-05-11
19135,2019-05-11
19126,2019-05-11
19131,2019-05-11
19125,2019-05-11
19129,2019-05-11
19132,2019-05-11
19137,2019-05-11
19133,2019-05-11
19150,2019-05-11
19145,2019-05-11
19136,2019-05-11
19142,2019-05-11
19149,2019-05-11
19139,2019-05-11
19141,2019-05-11
19148,2019-05-11
19140,2019-05-11
19146,2019-05-11
19147,2019-05-11
19155,2019-05-11
19151,2019-05-11
19152,2019-05-11
19153,2019-05-11
19154,2019-05-11
19138,2019-05-11
19143,2019-05-11
19156,2019-05-11
19171,2019-05-11
19158,2019-05-11
19160,2019-05-11
19157,2019-05-11
19168,2019-05-11
19162,2019-05-11
19176,2019-05-11
19164,2019-05-11
19169,2019-05-11
19165,2019-05-11
19179,2019-05-11
19183,2019-05-11
19174,2019-05-11
19161,2019-05-11
19177,2019-05-11
19181,2019-05-11
19178,2019-05-11
19175,2019-05-11
19166,2019-05-11
19184,2019-05-11
19185,2019-05-11
19186,2019-05-11
19180,2019-05-11
19187,2019-05-11
19208,2019-05-11
19188,2019-05-11
19197,2019-05-11
19189,2019-05-11
19204,2019-05-11
19190,2019-05-11
19198,2019-05-11
19191,2019-05-11
19192,2019-05-11
19193,2019-05-11
19199,2019-05-11
19200,2019-05-11
19195,2019-05-11
19194,2019-05-11
19196,2019-05-11
19205,2019-05-11
19201,2019-05-11
19202,2019-05-11
19203,2019-05-11
19206,2019-05-11
19209,2019-05-11
19207,2019-05-11
19210,2019-05-11
19213,2019-05-11
19212,2019-05-06
19214,2019-05-11
19215,2019-05-06
19216,2019-05-11
19217,2019-05-11
19211,2019-05-12
19218,2019-05-11
19228,2019-02-11
19219,2019-05-12
19220,2019-05-11
19234,2019-05-12
19222,2019-05-12
19230,2019-05-12
19238,2019-05-12
19225,2019-05-12
19235,2019-05-12
19240,2019-05-12
19227,2019-05-12
19232,2019-05-12
19233,2019-05-12
19241,2019-05-12
19229,2019-05-12
19242,2019-05-12
19236,2019-05-12
19246,2019-05-12
19245,2019-05-12
19243,2019-05-12
19221,2019-05-12
19247,2019-05-12
19224,2019-05-12
19250,2019-05-12
19270,2019-05-12
19251,2019-05-12
19263,2019-05-12
19253,2019-05-12
19254,2019-05-12
19255,2019-05-12
19256,2019-05-12
19257,2019-05-12
19258,2019-05-12
19261,2019-05-12
19266,2019-05-12
19259,2019-05-12
19276,2019-05-12
19268,2019-05-12
19252,2019-05-12
19274,2019-05-12
19273,2019-05-12
19272,2019-05-12
19249,2019-05-12
19265,2019-05-12
19279,2019-05-12
19288,2019-05-12
19283,2019-05-12
19278,2019-05-12
19301,2019-05-12
19297,2019-05-12
19280,2019-05-12
19292,2019-05-12
19285,2019-05-12
19286,2019-05-12
19300,2019-05-12
19287,2019-05-12
19294,2019-05-12
19291,2019-05-12
19290,2019-05-12
19299,2019-05-12
19296,2019-05-12
19298,2019-05-12
19303,2019-05-12
19289,2019-05-12
19302,2019-05-12
19304,2019-05-12
19305,2019-05-12
19306,2019-05-12
19307,2019-05-12
19308,2019-05-12
19293,2019-05-12
19312,2019-05-12
19321,2019-05-13
19313,2019-05-12
19315,2019-05-12
19326,2019-05-13
19316,2019-05-12
19322,2019-05-13
19318,2019-05-12
19333,2019-05-13
19319,2019-05-12
19320,2019-05-12
19332,2019-05-13
19327,2019-05-13
19324,2019-05-13
19325,2019-05-13
19323,2019-05-13
19328,2019-05-13
19329,2019-05-13
19330,2019-05-13
19335,2019-05-13
19334,2019-05-13
19331,2019-05-13
19336,2019-05-13
19337,2019-05-13
19338,2019-05-13
19339,2019-05-13
19340,2019-05-13
19341,2019-05-13
19342,2019-05-13
19343,2019-05-13
19352,2019-05-13
19348,2019-05-13
19345,2019-05-13
19988,2019-05-16
19344,2019-05-13
19346,2019-05-13
19368,2019-05-13
19347,2019-05-13
19353,2019-05-13
19358,2019-05-13
19349,2019-05-13
19354,2019-05-12
19350,2019-05-13
19351,2019-05-13
19355,2019-05-12
19359,2019-05-13
19356,2019-05-13
19366,2019-05-13
19357,2019-05-12
19362,2019-05-12
19360,2019-05-12
19364,2019-05-12
19363,2019-05-12
19365,2019-05-12
19367,2019-05-12
19369,2019-05-13
19370,2019-05-12
19371,2019-05-13
19361,2019-05-13
19372,2019-05-12
19383,2019-05-13
19373,2019-05-12
19374,2019-05-13
19381,2019-05-13
19375,2019-05-12
19376,2019-05-13
19377,2019-05-13
19384,2019-05-12
19402,2019-05-13
19379,2019-05-13
19389,2019-05-12
19380,2019-05-12
19385,2019-05-12
19378,2019-05-13
19387,2019-05-13
19386,2019-05-13
19390,2019-05-12
19400,2019-05-13
19393,2019-05-12
19388,2019-05-12
19391,2019-05-12
19392,2019-05-12
19398,2019-05-13
19397,2019-05-13
19396,2019-05-12
19395,2019-05-13
19401,2019-05-13
19394,2019-05-13
19382,2019-05-13
19399,2019-05-13
19412,2019-05-13
19405,2019-05-13
19414,2019-05-13
19426,2019-05-13
19415,2019-05-13
19422,2019-05-13
19417,2019-05-13
19409,2019-05-13
19408,2019-05-13
19411,2019-05-13
19416,2019-05-13
19423,2019-05-13
19410,2019-05-13
19403,2019-05-13
19421,2019-05-13
19427,2019-05-13
19419,2019-05-13
19433,2019-05-13
20089,2019-05-14
19407,2019-05-13
19428,2019-05-13
19418,2019-05-13
19430,2019-05-13
19431,2019-01-06
19432,2019-01-09
19425,2019-05-13
19404,2019-05-13
19406,2019-05-13
19429,2019-01-06
19457,2019-05-14
19445,2019-05-13
19436,2019-05-13
19434,2019-05-13
19437,2019-01-09
19438,2019-01-16
19451,2019-05-13
19439,2019-05-13
19446,2019-05-13
19440,2019-05-13
19441,2019-05-13
19447,2019-05-13
19443,2019-05-13
19444,2019-05-13
19448,2019-05-13
19452,2019-05-13
19449,2019-05-13
19461,2019-05-14
19450,2019-05-13
19453,2019-05-14
19458,2019-05-14
19413,2019-05-13
19454,2019-05-13
19435,2019-05-13
19460,2019-05-14
19455,2019-05-14
19459,2019-05-14
19462,2019-05-14
19463,2019-05-13
19464,2019-05-14
19465,2019-05-13
19456,2019-05-14
19466,2019-01-16
19467,2019-05-13
19485,2019-05-13
19480,2019-05-14
19477,2019-05-09
19469,2019-05-13
19470,2019-01-28
19482,2019-05-13
19471,2019-01-28
19478,2019-02-12
19468,2019-05-14
19473,2019-05-14
19474,2019-05-14
19475,2019-05-13
19481,2019-05-06
19476,2019-05-14
19479,2019-05-13
19492,2019-05-14
20230,2019-05-18
19484,2019-05-13
19483,2019-05-06
19489,2019-05-14
19487,2019-05-05
19486,2019-05-05
19490,2019-05-14
19472,2019-05-14
19493,2019-02-02
19494,2019-05-14
19495,2019-05-14
19491,2019-05-14
19496,2019-02-12
19512,2019-05-13
19504,2019-05-14
19498,2019-05-14
19507,2019-05-14
19501,2019-05-14
19502,2019-05-14
19519,2019-05-14
19513,2019-05-13
19503,2019-03-10
19499,2019-05-14
19500,2019-05-14
19518,2019-05-14
19510,2019-05-13
19514,2019-05-14
19511,2019-05-14
19517,2019-05-14
19515,2019-05-14
19520,2019-05-13
19516,2019-05-13
19505,2019-05-14
19522,2019-05-13
19521,2019-05-14
19523,2019-05-14
19524,2019-05-14
19525,2019-05-13
19526,2019-05-13
19506,2019-05-14
19527,2019-05-14
19546,2019-05-14
19528,2019-05-14
19538,2019-05-13
19529,2019-05-14
19530,2019-05-13
19531,2019-05-14
19539,2019-05-14
19532,2019-05-14
19533,2019-05-13
19549,2019-05-14
19534,2019-05-13
19540,2019-05-14
19535,2019-05-14
19536,2019-05-13
19547,2019-05-14
19537,2019-05-13
19541,2019-05-14
19544,2019-05-14
19548,2019-05-14
19543,2019-05-14
19542,2019-05-14
19555,2019-05-14
19550,2019-05-14
19553,2019-05-14
19552,2019-05-14
19551,2019-05-14
19554,2019-05-14
19545,2019-05-14
19557,2019-05-14
19556,2019-05-14
19559,2019-05-14
19558,2019-05-14
19561,2019-05-14
19569,2019-05-14
19563,2019-05-14
19570,2019-05-14
19564,2019-05-14
19565,2019-05-14
19574,2019-05-14
19566,2019-05-14
19571,2019-05-14
19567,2019-05-14
19575,2019-05-14
19584,2019-05-14
19572,2019-05-14
19578,2019-05-14
19573,2019-05-14
19576,2019-05-14
19577,2019-05-14
19583,2019-05-14
19586,2019-05-14
19581,2019-05-14
19582,2019-05-14
19560,2019-05-14
19562,2019-05-14
19580,2019-05-14
19568,2019-05-14
19587,2019-05-14
19588,2019-05-14
19585,2019-05-14
19579,2019-05-14
19589,2019-05-14
19599,2019-05-14
19590,2019-05-14
19613,2019-05-15
19616,2019-05-15
19614,2019-05-15
19595,2019-05-14
19596,2019-05-14
19606,2019-05-14
19597,2019-05-14
19602,2019-05-14
19594,2019-05-14
19612,2019-05-15
19598,2019-05-14
19591,2019-05-14
19603,2019-05-14
19592,2019-05-14
19605,2019-05-14
19604,2019-05-14
19607,2019-05-14
19593,2019-05-14
19609,2019-05-14
19611,2019-05-14
19610,2019-05-14
19601,2019-05-14
19600,2019-05-14
19615,2019-05-15
19608,2019-05-14
19618,2019-05-15
19619,2019-05-15
19617,2019-05-15
19621,2019-05-15
19622,2019-05-15
19631,2019-05-15
19623,2019-05-15
19624,2019-05-15
19625,2019-05-15
19642,2019-05-15
19632,2019-05-15
19627,2019-05-15
19637,2019-05-15
19628,2019-05-15
19633,2019-05-15
19629,2019-05-15
19630,2019-05-15
19643,2019-05-15
19634,2019-05-15
19638,2019-05-15
19626,2019-05-15
19641,2019-05-15
19636,2019-05-15
19635,2019-05-15
19640,2019-05-15
19620,2019-05-15
19645,2019-05-15
19647,2019-05-04
19646,2019-05-15
19644,2019-05-04
19648,2019-05-15
19650,2019-05-15
19649,2019-05-06
19639,2019-05-15
19651,2019-05-15
19652,2019-05-15
19653,2019-05-15
19662,2019-05-15
19654,2019-05-15
19655,2019-05-15
19656,2019-05-15
19664,2019-05-15
19657,2019-05-15
19658,2019-05-15
19668,2019-05-15
19659,2019-05-15
19667,2019-05-15
19660,2019-05-15
19661,2019-05-15
19665,2019-05-15
19669,2019-05-15
19666,2019-05-15
19676,2019-05-14
19670,2019-05-15
19679,2019-05-15
19672,2019-05-15
19674,2019-05-14
19673,2019-05-15
19675,2019-05-15
19677,2019-05-15
19678,2019-05-15
19680,2019-05-15
19671,2019-05-15
19681,2019-05-15
19663,2019-05-15
19682,2019-05-15
19685,2019-05-15
19693,2019-05-15
19684,2019-05-15
19689,2019-05-15
19687,2019-05-15
19694,2019-05-15
19688,2019-05-15
19709,2019-05-15
19699,2019-05-14
19690,2019-05-15
19695,2019-05-14
